,index,acc,list,text
2584,3105,0001364479-18-000005,share_repurchase_auth,"upon the occurrence of certain events constituting a change of control triggering event, herc is required to make an offer to repurchase all or any part of the notes (unless otherwise redeemed) at a purchase price equal to 101% of their principal amount, plus accrued and unpaid interest, if any to (but excluding) the repurchase date."
2585,3106,0001364479-18-000005,share_repurchase_auth,"if herc sells assets under certain circumstances, it must use the proceeds to make an offer to purchase the notes at a price equal to 100% of their principal amount, plus accrued and unpaid interest, if any, to, but excluding, the repurchase date."
2586,3107,0001364479-18-000005,share_repurchase_auth,"share repurchase program in march 2014, hertz holdings announced a $1.0 billion share repurchase program (the ""share repurchase program""), which replaced an earlier program."
2587,3108,0001364479-18-000005,share_repurchase_auth,it does not obligate the company to make any repurchases at any specific time or in any specific amount.
2588,3109,0001364479-18-000005,share_repurchase_auth,"the timing and extent to which the company repurchases its shares will depend upon, among other things, market conditions, share price, liquidity targets, contractual restrictions and other factors."
2589,3110,0001364479-18-000005,share_repurchase_auth,"share repurchases may be commenced or suspended at any time or from time to time, subject to legal and contractual requirements, without prior notice."
2590,3111,0001364479-18-000005,share_repurchase_auth,"during 2015, hertz holdings repurchased 2.5 million shares (on a reverse split adjusted basis) at an aggregate purchase price of approximately $604.5 million under the share repurchase program."
2591,3112,0001364479-18-000005,share_repurchase_auth,"there were no share repurchases during the years ended december 31, 2017 or 2016."
2592,3115,0001364479-18-000005,share_repurchase_auth,"unauthorized parties also may attempt to gain access to our systems or facilities, or those of third parties with whom we do business."
2593,3116,0001364479-18-000005,share_repurchase_auth,"many of the techniques used to obtain unauthorized access, including viruses, worms and other malicious software programs, are difficult to anticipate until launched against a target and we may be unable to implement adequate preventative measures."
2594,3117,0001364479-18-000005,share_repurchase_auth,"a compromise of our security systems resulting in unauthorized access to certain personal information about our customers, distributors or employees could adversely affect our corporate reputation as well as our operations, and could result in litigation against us or the imposition of penalties."
2595,3118,0001364479-18-000005,share_repurchase_auth,"security breaches can create system disruptions, shutdowns or unauthorized disclosure of confidential information, which could result in financial damage or loss."
2596,3119,0001364479-18-000005,share_repurchase_auth,"in addition, any confidentiality agreements executed to protect these assets may not be enforceable or provide meaningful protection for our trade secrets or other proprietary information in the event of unauthorized use or disclosure."
2597,3120,0001364479-18-000005,share_repurchase_auth,"equity compensation plan information the following table summarizes the securities authorized for issuance pursuant to our equity compensation plans as of december 31, 2017:   number of securities to be issued upon exercise of outstanding options, warrants and rights weighted average exercise price of outstanding options, warrants and rights (1) number of securities remaining available for future issuance under equity compensation plans (excluding securities reflected in column (a)) (2) plan category (a) (b) (c) equity compensation plans approved by security holders 1,090,996  $ 37.25  551,206 equity compensation plans not approved by security holders -  -  - total 1,090,996   551,206  (1) represents the weighted average exercise price of 440,642 outstanding stock options as of december 31, 2017."
2598,3121,0001364479-18-000005,share_repurchase_auth,"the reverse stock split reduced the number of authorized shares of common stock and preferred stock to 133.3 million and 13.3 million, respectively."
2599,3122,0001364479-18-000005,share_repurchase_auth,"a company's internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company's assets that could have a material effect on the financial statements."
2600,3123,0001364479-18-000005,share_repurchase_auth,"46 table of contents herc holdings inc. and subsidiaries consolidated balance sheets (in millions, except par value)   december 31, 2017 december 31, 2016 assets   cash and cash equivalents $ 41.5  $ 24.0 restricted cash and cash equivalents -  7.0 receivables, net of allowance of $26.9 and $24.9, respectively 386.3  293.3 inventory 23.7  24.1 prepaid and other current assets 23.0  23.3 total current assets 474.5  371.7 revenue earning equipment, net 2,374.6  2,390.0 property and equipment, net 286.3  272.0 intangible assets, net 283.9  303.9 goodwill 91.0  91.0 other long-term assets 38.1  34.7 deferred tax assets 1.3  2.7 total assets $ 3,549.7  $ 3,466.0 liabilities and equity   current maturities of long-term debt and financing obligations $ 25.4  $ 15.7 accounts payable 152.0  139.0 accrued liabilities 113.3  88.2 total current liabilities 290.7  242.9 long-term debt, net 2,137.1  2,178.6 financing obligations, net 112.9  - deferred taxes 462.8  694.8 other long-term liabilities 35.8  32.0 total liabilities 3,039.3  3,148.3 commitments and contingencies (note 16)  equity:   preferred stock, $0.01 par value, 13.3 shares authorized, no shares issued and outstanding -  - common stock, $0.01 par value, 133.3 shares authorized, 31.1 and 31.0 shares issued and 28.3 and 28.3 shares outstanding 0.3  0.3 additional paid-in capital 1,763.1  1,753.3 accumulated deficit (462.4 ) (625.2 ) accumulated other comprehensive loss (98.6 ) (118.7 ) treasury stock, at cost, 2.7 shares and 2.7 shares (692.0 ) (692.0 ) total equity 510.4  317.7 total liabilities and equity $ 3,549.7  $ 3,466.0  the accompanying notes are an integral part of these financial statements."
